Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
LovelySkin,Marketing Data Analyst,Omaha NE,2502209227,2021-04-28,LinkedIn.com,41.2587459,-95.9383758,29
gWorks,Business Analyst,Omaha NE,2500168144,2021-04-28,LinkedIn.com,41.2587459,-95.9383758,29
TriMark USA,Financial Data & Reporting Analyst,Omaha NE,2482213736,2021-04-14,LinkedIn.com,41.2587459,-95.9383758,29
Kiewit,Data Analyst - Kiewit Data Services,Omaha NE,2493884597,2021-04-08,LinkedIn.com,41.2587459,-95.9383758,29
"Hy-Vee, Inc.",Pricing Data Analyst - Full Time,Omaha NE,2530299929,2021-05-02,LinkedIn.com,41.2587459,-95.9383758,29
First National Bank of Omaha,"Analyst II, Data Analysis",Omaha NE,2525451888,2021-04-29,LinkedIn.com,41.2587459,-95.9383758,29
Tigerpaw Software,🐯 Business Analyst / Product Analyst,Bellevue NE,2532023416,2021-05-03,LinkedIn.com,13.5470054,2.1121446,1
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Omaha NE,2528833067,2021-05-01,LinkedIn.com,41.2587459,-95.9383758,29
Axos Bank,Business Analyst,Omaha NE,2501324045,2021-04-23,LinkedIn.com,41.2587459,-95.9383758,29
Orion Advisor Tech,Financial Data Analyst (7am CST Shift),Omaha NE,2532336617,2021-05-04,LinkedIn.com,41.2587459,-95.9383758,29
HDR,Business Analyst,Omaha NE,2454597943,2021-04-17,LinkedIn.com,41.2587459,-95.9383758,29
WP Engine,Business Analyst,Omaha NE,2494266852,2021-04-20,LinkedIn.com,41.2587459,-95.9383758,29
The Knot Worldwide,Data Operations Quality Analyst,Omaha NE,2482258390,2021-04-15,LinkedIn.com,41.2587459,-95.9383758,29
GitLab,Senior Data Analyst,Omaha NE,2512271158,2021-04-20,LinkedIn.com,41.2587459,-95.9383758,29
Gallup,Business Analyst - Implementation Analyst,Omaha,2439839742,2021-04-19,LinkedIn.com,41.2587459,-95.9383758,1
"Signature Performance, Inc.",Business Analyst (Remote Nationwide),Omaha NE,2526676915,2021-04-30,LinkedIn.com,41.2587459,-95.9383758,29
Aureus Group,BUSINESS ANALYST,Omaha NE,2527335542,2021-04-30,LinkedIn.com,41.2587459,-95.9383758,29
CHI,Senior Data Analyst,Omaha NE,2503347723,2021-04-14,LinkedIn.com,41.2587459,-95.9383758,29
LinkedIn,Ads Abuse Analyst,Omaha NE,2517724047,2021-05-04,LinkedIn.com,41.2587459,-95.9383758,29
Sojern,Analyst,Omaha NE,2483645334,2021-05-04,LinkedIn.com,41.2587459,-95.9383758,29
Avispa Technology,Business Intelligence Analyst,Omaha NE,2512786767,2021-04-21,LinkedIn.com,41.2587459,-95.9383758,29
Spreetail,Pricing Analyst,Omaha NE,2507825017,2021-04-27,LinkedIn.com,41.2587459,-95.9383758,29
Buildertrend,Data Scientist,Omaha NE,2502290697,2021-04-30,LinkedIn.com,41.2587459,-95.9383758,29
Intrado,Data Scientist (Remote Possible),Omaha NE,2517710735,2021-04-09,LinkedIn.com,41.2587459,-95.9383758,29
ACI Worldwide,Data Scientist,Omaha NE,2415200480,2021-04-11,LinkedIn.com,41.2587459,-95.9383758,29
Capstone IT,Data Engineer - Python/Pyspark,Omaha NE,2515335824,2021-05-03,LinkedIn.com,41.2587459,-95.9383758,29
Tenaska,Business Intelligence Analyst,Omaha NE,2526408640,2021-04-22,LinkedIn.com,41.2587459,-95.9383758,29
Conagra Brands,Associate Business Services Analyst,Omaha NE,2513187095,2021-05-01,LinkedIn.com,41.2587459,-95.9383758,29
"TalentBurst, an Inc 5000 company",Data Analyst IV-,Omaha NE,2478330359,2021-04-06,LinkedIn.com,41.2587459,-95.9383758,29
Balbec Capital LP,Data Analyst,New York NY,2533207122,2021-05-05,LinkedIn.com,40.7127281,-74.0060152,78
Cottage Door Press,Data Analyst,Rolling Meadows IL,2534602141,2021-05-05,LinkedIn.com,42.0841936,-88.0131275,1
Apollo Retail Specialists,Business Intelligence Analyst,Tampa FL,2534446257,2021-05-05,LinkedIn.com,27.9477595,-82.458444,2
Momentum Solar,Solar Data Analyst,Dallas TX,2518165777,2021-04-24,LinkedIn.com,32.7762719,-96.7968559,14
NTT DATA Services,Cleared Business Analyst,Washington DC,2521018025,2021-04-26,LinkedIn.com,38.8949924,-77.0365581,2
10Pearls,Business Analyst/Technical Writer,Virginia United States,2525800448,2021-04-29,LinkedIn.com,37.1232245,-78.4927721,1
Levelset,Technical Data Analyst - Products,Austin TX,2510721221,2021-04-19,LinkedIn.com,30.2711286,-97.7436995,37
OmegaHires,Sr. System Business Analyst,Windsor Mill MD,2534016759,2021-05-05,LinkedIn.com,39.3328839,-76.7594179,2
Momentum Solar,Solar Data Analyst,Austin TX,2518164892,2021-04-24,LinkedIn.com,30.2711286,-97.7436995,37
FIGS,Senior Data Analyst (Supply Chain & Logistics),Santa Monica CA,2511451311,2021-04-28,LinkedIn.com,34.0194704,-118.4912273,8
1871,Data Analyst - PartsTrader,Chicago IL,2527353301,2021-05-01,LinkedIn.com,41.8755616,-87.6244212,61
WhoWhatWhy,Business Analyst (Volunteer),Washington DC,2507588699,2021-04-17,LinkedIn.com,38.8949924,-77.0365581,2
PCS Wireless,Business Development Analyst,Florham Park NJ,2534021028,2021-05-05,LinkedIn.com,40.787878,-74.3882072,1
Healthcare It Company,Claims Data Analyst - W2 ONLY,Portland OR,2530181781,2021-05-02,LinkedIn.com,45.5202471,-122.6741949,18
Arena,Data Analyst,Salt Lake City UT,2511337850,2021-04-20,LinkedIn.com,40.7596198,-111.8867975,1
Staffigo,Junior Data Analyst,Columbus OH,2510221608,2021-04-19,LinkedIn.com,39.9622601,-83.0007065,25
Papa,Data Analyst,Miami FL,2522041004,2021-04-27,LinkedIn.com,25.7741728,-80.19362,14
Progressive Care Inc,Data Analyst,Hallandale Beach FL,2511481663,2021-04-29,LinkedIn.com,25.9812025,-80.148379,1
Nearpod,"Data Analyst, Growth",Fort Lauderdale FL,2512511895,2021-04-30,LinkedIn.com,26.1223084,-80.1433786,6
777 Partners,Data Analyst,Miami FL,2518051795,2021-04-24,LinkedIn.com,25.7741728,-80.19362,14
Citrix,Data/ Business Analyst,Fort Lauderdale FL,2527980613,2021-05-01,LinkedIn.com,26.1223084,-80.1433786,6
Amerant,Data Science Analyst,Miami FL,2532829166,2021-05-04,LinkedIn.com,25.7741728,-80.19362,14
Division One Solutions,Data Analyst,Fort Lauderdale FL,2509163339,2021-04-28,LinkedIn.com,26.1223084,-80.1433786,6
hear.com,Junior Sales Analyst,Miami FL,2492600384,2021-04-22,LinkedIn.com,25.7741728,-80.19362,14
"LMS, Inc.",Data Analyst - Experience Intelligence,Doral FL,2492543380,2021-04-07,LinkedIn.com,25.8195424,-80.3553302,1
Benjamin Douglas,Research Analyst,Miami FL,2494287371,2021-04-20,LinkedIn.com,25.7741728,-80.19362,14
Kelly,Part-Time Data Analyst - Power BI,Miami FL,2534345281,2021-05-05,LinkedIn.com,25.7741728,-80.19362,14
Apex Systems,Data Analyst,Plantation FL,2482842386,2021-04-09,LinkedIn.com,26.1275862,-80.2331036,1
Azamara,"Analyst, Business Intelligence",Miami FL,2496601735,2021-04-21,LinkedIn.com,25.7741728,-80.19362,14
Franklin Templeton,Quantitative Analyst,Fort Lauderdale FL,2506134144,2021-05-04,LinkedIn.com,26.1223084,-80.1433786,6
BankUnited,Data/Reporting Analyst,Miami FL,2185780885,2021-04-18,LinkedIn.com,25.7741728,-80.19362,14
Anju Software,Data Reporting Analyst,Fort Lauderdale FL,2481134804,2021-04-08,LinkedIn.com,26.1223084,-80.1433786,6
Chewy,Data Analyst - Merchandising Systems & Services,Dania FL,2483675766,2021-04-15,LinkedIn.com,26.0524224,-80.143929,2
"Areas, United States",System Data Analyst,Miami FL,2509384799,2021-04-18,LinkedIn.com,25.7741728,-80.19362,14
Florida Power & Light Company,Business Analyst I - Data Science,Miami FL,2526735061,2021-04-30,LinkedIn.com,25.7741728,-80.19362,14
Windstar Cruises,"Data Analyst, Revenue Reporting & Planning",Miami FL,2507805068,2021-04-27,LinkedIn.com,25.7741728,-80.19362,14
Tinuiti,Digital Analyst,Fort Lauderdale FL,2531786777,2021-05-03,LinkedIn.com,26.1223084,-80.1433786,6
Azamara,"Analyst, Business Intelligence",Miami FL,2496602769,2021-04-21,LinkedIn.com,25.7741728,-80.19362,14
Kforce Inc,Research Analyst (Database),Miami Beach FL,2512599439,2021-04-30,LinkedIn.com,25.7929198,-80.1353006,1
777 Partners,Data Scientist,Miami FL,2532192267,2021-05-04,LinkedIn.com,25.7741728,-80.19362,14
Chewy,Data Scientist,Dania FL,2422800943,2021-04-24,LinkedIn.com,26.0524224,-80.143929,2
ZipRecruiter,Data Scientist,Miami FL,2475119717,2021-05-03,LinkedIn.com,25.7741728,-80.19362,14
Modis,Data Analyst,Pleasanton CA,2519046187,2021-05-05,LinkedIn.com,37.6624312,-121.8746789,4
Academia.edu,Data Analyst,San Francisco CA,2534387985,2021-05-05,LinkedIn.com,37.7790262,-122.419906,22
Integrated Healthcare Association,Data Analyst,Oakland CA,2499192298,2021-04-23,LinkedIn.com,37.8044557,-122.2713563,2
Community Health Center Network,Data Analyst,San Leandro CA,2493115422,2021-04-19,LinkedIn.com,37.7249296,-122.1560768,1
DISYS,Data Visualization Analyst ,Greater Minneapolis-St. Paul,2519036951,2021-05-05,LinkedIn.com,,,4
Genevive,Data Analyst,Minneapolis MN,2534412101,2021-05-05,LinkedIn.com,44.9772995,-93.2654692,10
On-Demand Group,Data Visualization Analyst ,St Paul MN,2519036882,2021-05-05,LinkedIn.com,44.9504037,-93.1015026,3
ConvergeOne,Data Analyst,Bloomington MN,2531623353,2021-05-03,LinkedIn.com,44.8322405,-93.3204872,1
Optum,Data Analyst - Telecommute,Eden Prairie MN,2517777666,2021-05-03,LinkedIn.com,44.8546856,-93.470786,2
Cargill,Data Analyst,Minneapolis MN,2517733976,2021-05-04,LinkedIn.com,44.9772995,-93.2654692,10
NielsenIQ,Analyst,Minneapolis MN,2499147063,2021-04-23,LinkedIn.com,44.9772995,-93.2654692,10
"RK Management Consultants, Inc.",Data Visualization Analyst,Minneapolis MN,2507745226,2021-05-05,LinkedIn.com,44.9772995,-93.2654692,10
Polaris Inc.,Data Analyst,Plymouth MN,2504446090,2021-04-15,LinkedIn.com,45.0065149,-93.46651,1
Ambient Consulting,Data Analyst,Greater Minneapolis-St. Paul,2503427062,2021-04-14,LinkedIn.com,,,4
Element Consulting Group,Data Analyst,Greater Minneapolis-St. Paul,2487427870,2021-04-15,LinkedIn.com,,,4
Horizontal Talent,Data Analyst,Minneapolis MN,2494278502,2021-04-20,LinkedIn.com,44.9772995,-93.2654692,10
Sedgwick,Data Analyst,Eden Prairie MN,2490188124,2021-04-21,LinkedIn.com,44.8546856,-93.470786,2
Dice,Data Analyst,Minneapolis MN,2532516695,2021-05-04,LinkedIn.com,44.9772995,-93.2654692,10
Parametric,Associate Data Analyst,Minneapolis MN,2517378218,2021-04-23,LinkedIn.com,44.9772995,-93.2654692,10
Compunnel ,Data Analyst I,Hopkins MN,2524593783,2021-04-29,LinkedIn.com,44.9271194,-93.4074945,1
Health e(fx),Data Analyst (Remote),Greater Minneapolis-St. Paul,2496634786,2021-04-21,LinkedIn.com,,,4
U.S. Bank,Senior Data Analyst,Minneapolis MN,2533779053,2021-05-05,LinkedIn.com,44.9772995,-93.2654692,10
University of St. Thomas,Data Quality Analyst,St Paul MN,2507761474,2021-05-05,LinkedIn.com,44.9504037,-93.1015026,3
TalentBridge,Data Analyst,Edina MN,2505149303,2021-04-15,LinkedIn.com,44.8897027,-93.3501222,2
Western National Insurance,Data Analyst I,Edina MN,2502971113,2021-04-14,LinkedIn.com,44.8897027,-93.3501222,2
Jobot,Data Scientist,Minneapolis MN,2519013851,2021-05-05,LinkedIn.com,44.9772995,-93.2654692,10
Infor,Business Insights Analyst,St Paul MN,2440230930,2021-04-30,LinkedIn.com,44.9504037,-93.1015026,3
HUB International,Digital Data Analyst,Minneapolis MN,2516131148,2021-04-23,LinkedIn.com,44.9772995,-93.2654692,10
Airgas,Business Analyst,Tulsa OK,2477902389,2021-04-12,LinkedIn.com,36.1556805,-95.9929113,35
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Tulsa OK,2524503477,2021-04-28,LinkedIn.com,36.1556805,-95.9929113,35
Koch Industries,Senior Data Analyst,Tulsa OK,2437906765,2021-04-11,LinkedIn.com,36.1556805,-95.9929113,35
Saint Francis Health System,Data Warehouse Analyst,Tulsa OK,2500369355,2021-04-12,LinkedIn.com,36.1556805,-95.9929113,35
Hillcrest Healthcare System,HR Analyst,Tulsa OK,2526230009,2021-04-30,LinkedIn.com,36.1556805,-95.9929113,35
GlobalTranz,Business Analyst,Tulsa OK,2494060830,2021-04-08,LinkedIn.com,36.1556805,-95.9929113,35
"Old Republic Insured Automotive Services, Inc.",IT Business Analyst,Tulsa,2531586184,2021-05-03,LinkedIn.com,36.1556805,-95.9929113,1
Robert Half,Business Analyst,Tulsa OK,2494024592,2021-04-08,LinkedIn.com,36.1556805,-95.9929113,35
Talent inTulsa,Sales Analyst,Tulsa OK,2517715176,2021-05-04,LinkedIn.com,36.1556805,-95.9929113,35
Change Healthcare,Lead Data Analyst - Patient Data,Tulsa OK,2502206579,2021-04-28,LinkedIn.com,36.1556805,-95.9929113,35
Cherokee Federal,"GIS Analyst I, Lakewood, CO (Remote)",Tulsa OK,2529253634,2021-04-30,LinkedIn.com,36.1556805,-95.9929113,35
Humana,Provider Experience Advocate Data Analyst – Work at home throughout Oklahoma,Tulsa OK,2492648733,2021-04-14,LinkedIn.com,36.1556805,-95.9929113,35
Perficient,Healthcare Payer Data Analyst,Tulsa OK,2396972215,2021-04-07,LinkedIn.com,36.1556805,-95.9929113,35
BOK Financial,Tech Business Analyst III,Tulsa OK,2531593765,2021-05-03,LinkedIn.com,36.1556805,-95.9929113,35
Williams,Measurement Business Analyst II,Tulsa OK,2509176948,2021-04-28,LinkedIn.com,36.1556805,-95.9929113,35
"Verinovum, Inc.",Senior Data Integration Analyst,Tulsa OK,2513105156,2021-04-30,LinkedIn.com,36.1556805,-95.9929113,35
Gartner,Data Management Leader - DBMS (Work from Home),Tulsa OK,2476283545,2021-04-12,LinkedIn.com,36.1556805,-95.9929113,35
Ingredion Incorporated,"Quality Analyst, Procurement",Tulsa OK,2465540930,2021-04-17,LinkedIn.com,36.1556805,-95.9929113,35
Amazon,Senior Financial Analyst,Tulsa OK,2499155833,2021-04-23,LinkedIn.com,36.1556805,-95.9929113,35
"Blue Cross and Blue Shield of Illinois, Montana, New Mexico, Oklahoma & Texas",Sr Business Analyst - Intelligent Automation,Tulsa OK,2501396765,2021-04-24,LinkedIn.com,36.1556805,-95.9929113,35
Aristocrat,Database Engineer - Customer Success Specialist,Tulsa OK,2531882641,2021-04-09,LinkedIn.com,36.1556805,-95.9929113,35
Airgas,Business Analyst,Tulsa OK,2505010425,2021-04-08,LinkedIn.com,36.1556805,-95.9929113,35
"Laredo Petroleum, Inc.",IT Sr Business Analyst & Technical Solutions Architect,Tulsa OK,2479910298,2021-04-07,LinkedIn.com,36.1556805,-95.9929113,35
Aerotek,Computer Programmer,Tulsa OK,2507725685,2021-05-05,LinkedIn.com,36.1556805,-95.9929113,35
Change Healthcare,Data Engineer - Patient Data / AI / ML,Tulsa OK,2502210037,2021-04-28,LinkedIn.com,36.1556805,-95.9929113,35
HireRight,Data Engineer,Tulsa OK,2484035856,2021-04-28,LinkedIn.com,36.1556805,-95.9929113,35
Inceed,Software Engineer,Tulsa OK,2521019207,2021-04-26,LinkedIn.com,36.1556805,-95.9929113,35
Jobot,Software Engineer,Tulsa OK,2519018464,2021-05-05,LinkedIn.com,36.1556805,-95.9929113,35
Epic,Software Engineer,Tulsa OK,2437710740,2021-04-26,LinkedIn.com,36.1556805,-95.9929113,35
BOK Financial,Tech Business Analyst III,Tulsa OK,2526296672,2021-04-29,LinkedIn.com,36.1556805,-95.9929113,35
Blackbaud,Cyber Security Governance & Customer Trust Senior Analyst,Tulsa OK,2495850121,2021-04-09,LinkedIn.com,36.1556805,-95.9929113,35
BOK Financial,Tech Business Analyst III,Tulsa OK,2494038986,2021-04-07,LinkedIn.com,36.1556805,-95.9929113,35
Perficient,eCommerce Business Analyst - REMOTE,Tulsa OK,2396980053,2021-04-07,LinkedIn.com,36.1556805,-95.9929113,35
Equity Trust Company,Business Data Analyst,Westlake OH,2436455523,2021-05-04,LinkedIn.com,41.4553232,-81.9179174,2
Cleveland Clinic,Data Management Analyst,Cleveland OH,2533095704,2021-04-09,LinkedIn.com,41.5051613,-81.6934446,11
OEConnection (OEC),QA Data and Reporting Analyst,Richfield OH,2516518917,2021-05-04,LinkedIn.com,41.2397772,-81.6381785,3
Progressive Insurance,Data Engineer Associate,Mayfield OH,2516585259,2021-05-04,LinkedIn.com,41.541872,-81.439452,2
Robert Half,Data Analyst,Westlake OH,2503977470,2021-04-14,LinkedIn.com,41.4553232,-81.9179174,2
Nestlé,Master Data Analyst,Cleveland OH,2522492972,2021-04-07,LinkedIn.com,41.5051613,-81.6934446,11
Dealer Tire,Business Analyst,Cleveland OH,2486591417,2021-04-19,LinkedIn.com,41.5051613,-81.6934446,11
Vertical Knowledge,Data Scientist (remote),Chagrin Falls OH,2533853475,2021-05-05,LinkedIn.com,41.436589,-81.3855058,1
KeyBank,Digital Analyst,Cleveland OH,2503891561,2021-05-01,LinkedIn.com,41.5051613,-81.6934446,11
Kelly,Risk Analyst,Cleveland OH,2515359946,2021-05-03,LinkedIn.com,41.5051613,-81.6934446,11
National Interstate Insurance Company,Data Scientist- Open to Remote,Richfield OH,2470850745,2021-04-07,LinkedIn.com,41.2397772,-81.6381785,3
Smith Hanley Associates,Data Scientist,Greater Cleveland,2514341689,2021-04-21,LinkedIn.com,51.61984295,-0.2304426024405774,1
HireTech Group,Business Analyst,Bedford Heights OH,2512014155,2021-04-20,LinkedIn.com,41.4143826,-81.5061146,1
American Express Global Business Travel,Data Governance Analyst,Cleveland OH,2506139801,2021-05-04,LinkedIn.com,41.5051613,-81.6934446,11
Penske Logistics,Data Scientist,Beachwood OH,2473369858,2021-04-23,LinkedIn.com,41.464498,-81.508732,2
ConvergeOne,Business Analyst,Cleveland OH,2528182432,2021-05-01,LinkedIn.com,41.5051613,-81.6934446,11
Great American Insurance Group,Data Scientist- Open to Remote,Richfield OH,2493274006,2021-04-07,LinkedIn.com,41.2397772,-81.6381785,3
Agility Partners,Business Analyst (Digital/Web),Cleveland OH,2482030709,2021-05-03,LinkedIn.com,41.5051613,-81.6934446,11
IPRO,Data Analyst,Beachwood OH,2531468335,2021-05-03,LinkedIn.com,41.464498,-81.508732,2
Progressive Insurance,Data Analyst - Software Compliance,Mayfield OH,2473930057,2021-05-02,LinkedIn.com,41.541872,-81.439452,2
"Cozymeal, Inc.",Senior Product Analyst,Cleveland OH,2534425780,2021-05-05,LinkedIn.com,41.5051613,-81.6934446,11
Vitamix,"Dir, Business Intelligence, Analytics & Reporting",Olmsted OH,2523955675,2021-04-28,LinkedIn.com,41.4156025,-81.9234726,1
Principia Consulting,Market Research Analyst,Cleveland OH,2516855303,2021-04-11,LinkedIn.com,41.5051613,-81.6934446,11
"CrossCountry Mortgage, LLC",Reporting Analyst,Brecksville OH,2504026360,2021-04-14,LinkedIn.com,41.3197763,-81.6267904,1
UroGPO,Contract Analyst,Cleveland OH,2526917876,2021-04-30,LinkedIn.com,41.5051613,-81.6934446,11
Analysts,Business Analyst,Wichita Kansas,2533229579,2021-05-04,LinkedIn.com,37.6922361,-97.3375448,2
Flint Hills Resources,Business Intelligence Analyst,Wichita KS,2503828676,2021-04-30,LinkedIn.com,37.6922361,-97.3375448,24
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Wichita KS,2523857907,2021-04-28,LinkedIn.com,37.6922361,-97.3375448,24
VMware,Lead Data Quality Analyst - Opportunity for Working Remotely,Wichita KS,2511466636,2021-04-29,LinkedIn.com,37.6922361,-97.3375448,24
Koch Industries,Senior Data Analyst,Wichita KS,2437903832,2021-04-11,LinkedIn.com,37.6922361,-97.3375448,24
Textron,IT Business Analyst,Wichita KS,2490178379,2021-04-21,LinkedIn.com,37.6922361,-97.3375448,24
Tech Data,Senior Business Analyst - Business Transformation,Wichita KS,2482845311,2021-04-09,LinkedIn.com,37.6922361,-97.3375448,24
Robert Half,Senior Dynamics Business Analyst,Colwich KS,2514335065,2021-04-21,LinkedIn.com,37.7791785,-97.5364351,1
Cargill,Management Accounting and Reporting Senior Analyst,Wichita KS,2488360068,2021-04-16,LinkedIn.com,37.6922361,-97.3375448,24
Wood,Entry to Mid-Level Water Resources Engineer,Wichita KS,2452900305,2021-04-08,LinkedIn.com,37.6922361,-97.3375448,24
BOMBARDIER,Business Analyst - Intern,Wichita KS,2502704619,2021-04-14,LinkedIn.com,37.6922361,-97.3375448,24
"IMA Financial Group, Inc.","Systems Manager, Employee Benefits- Apply now!",Wichita KS,2533685274,2021-04-18,LinkedIn.com,37.6922361,-97.3375448,24
Koch Industries,HR Business Analyst,Wichita KS,2440260042,2021-04-15,LinkedIn.com,37.6922361,-97.3375448,24
Blackbaud,Cyber Security Governance & Customer Trust Senior Analyst,Wichita KS,2495844980,2021-04-09,LinkedIn.com,37.6922361,-97.3375448,24
U.S. Department of the Treasury,Program Analyst (Senior Program Analyst),Wichita KS,2523855934,2021-04-28,LinkedIn.com,37.6922361,-97.3375448,24
